id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
1;100002;EK;1;beliebig;2,89;;0;0;I;19
2;100002;H05;1;beliebig;2,31;;0;0;+;19
3;100002;H08;1;beliebig;2,23;;0;0;+;19
4;100002;H15;1;beliebig;2,06;;0;0;+;19
5;100002;H20;1;beliebig;1,94;;0;0;+;19
6;100002;H33;1;beliebig;1,63;;0;0;+;19
7;100003;EK;1;beliebig;2,89;;0;0;I;19
8;100003;H05;1;beliebig;2,31;;0;0;+;19
9;100003;H08;1;beliebig;2,23;;0;0;+;19
10;100003;H15;1;beliebig;2,06;;0;0;+;19
11;100003;H20;1;beliebig;1,94;;0;0;+;19
12;100003;H33;1;beliebig;1,63;;0;0;+;19
13;100004;EK;1;beliebig;2,89;;0;0;I;19
14;100004;H05;1;beliebig;2,31;;0;0;+;19
15;100004;H08;1;beliebig;2,23;;0;0;+;19
16;100004;H15;1;beliebig;2,06;;0;0;+;19
17;100004;H20;1;beliebig;1,94;;0;0;+;19
18;100004;H33;1;beliebig;1,63;;0;0;+;19
19;100005;EK;1;beliebig;2,89;;0;0;I;19
20;100005;H05;1;beliebig;2,31;;0;0;+;19
21;100005;H08;1;beliebig;2,23;;0;0;+;19
22;100005;H15;1;beliebig;2,06;;0;0;+;19
23;100005;H20;1;beliebig;1,94;;0;0;+;19
24;100005;H33;1;beliebig;1,63;;0;0;+;19
25;100006;EK;1;beliebig;2,89;;0;0;I;19
26;100006;H05;1;beliebig;2,31;;0;0;+;19
27;100006;H08;1;beliebig;2,23;;0;0;+;19
28;100006;H15;1;beliebig;2,06;;0;0;+;19
29;100006;H20;1;beliebig;1,94;;0;0;+;19
30;100006;H33;1;beliebig;1,63;;0;0;+;19
31;100012;EK;1;beliebig;3,19;;0;0;I;19
32;100012;H05;1;beliebig;2,55;;0;0;+;19
33;100012;H08;1;beliebig;2,47;;0;0;+;19
34;100012;H15;1;beliebig;2,28;;0;0;+;19
35;100012;H20;1;beliebig;2,14;;0;0;+;19
36;100012;H33;1;beliebig;1,8;;0;0;+;19
37;100013;EK;1;beliebig;3,19;;0;0;I;19
38;100013;H05;1;beliebig;2,55;;0;0;+;19
39;100013;H08;1;beliebig;2,47;;0;0;+;19
40;100013;H15;1;beliebig;2,28;;0;0;+;19
41;100013;H20;1;beliebig;2,14;;0;0;+;19
42;100013;H33;1;beliebig;1,8;;0;0;+;19
43;100014;EK;1;beliebig;3,19;;0;0;I;19
44;100014;H05;1;beliebig;2,55;;0;0;+;19
45;100014;H08;1;beliebig;2,47;;0;0;+;19
46;100014;H15;1;beliebig;2,28;;0;0;+;19
47;100014;H20;1;beliebig;2,14;;0;0;+;19
48;100014;H33;1;beliebig;1,8;;0;0;+;19
49;100015;EK;1;beliebig;3,19;;0;0;I;19
50;100015;H05;1;beliebig;2,55;;0;0;+;19
51;100015;H08;1;beliebig;2,47;;0;0;+;19
52;100015;H15;1;beliebig;2,28;;0;0;+;19
53;100015;H20;1;beliebig;2,14;;0;0;+;19
54;100015;H33;1;beliebig;1,8;;0;0;+;19
55;100016;EK;1;beliebig;3,19;;0;0;I;19
56;100016;H05;1;beliebig;2,55;;0;0;+;19
57;100016;H08;1;beliebig;2,47;;0;0;+;19
58;100016;H15;1;beliebig;2,28;;0;0;+;19
59;100016;H20;1;beliebig;2,14;;0;0;+;19
60;100016;H33;1;beliebig;1,8;;0;0;+;19
61;100019;EK;1;beliebig;2,99;;0;0;I;19
62;100019;H05;1;beliebig;2,39;;0;0;+;19
63;100019;H08;1;beliebig;2,31;;0;0;+;19
64;100019;H15;1;beliebig;2,14;;0;0;+;19
65;100019;H20;1;beliebig;2,01;;0;0;+;19
66;100019;H33;1;beliebig;1,68;;0;0;+;19
67;100020;EK;1;beliebig;0,45;;0;0;I;19
68;100020;H05;1;beliebig;0,36;;0;0;+;19
69;100020;H08;1;beliebig;0,35;;0;0;+;19
70;100020;H15;1;beliebig;0,32;;0;0;+;19
71;100020;H20;1;beliebig;0,3;;0;0;+;19
72;100020;H33;1;beliebig;0,25;;0;0;+;19
73;100021;EK;1;beliebig;0,55;;0;0;I;19
74;100021;H05;1;beliebig;0,44;;0;0;+;19
75;100021;H08;1;beliebig;0,43;;0;0;+;19
76;100021;H15;1;beliebig;0,39;;0;0;+;19
77;100021;H20;1;beliebig;0,37;;0;0;+;19
78;100021;H33;1;beliebig;0,31;;0;0;+;19
79;100022;EK;1;beliebig;0,59;;0;0;I;19
80;100022;H05;1;beliebig;0,47;;0;0;+;19
81;100022;H08;1;beliebig;0,46;;0;0;+;19
82;100022;H15;1;beliebig;0,42;;0;0;+;19
